lead_id,lead_created_at,channel,candidate_id,lead_owner_id
54269,2019-01-03T21:36:32.000Z,Facebook,52117,3212193
54638,2019-01-06T14:31:35.000Z,SEM_Google,52478,3212193
54444,2019-01-04T20:46:03.000Z,SEM_Google,52284,6335050
53884,2019-01-01T22:39:45.000Z,SEM_Google,51759,3212193
54416,2019-01-04T17:01:34.000Z,Facebook,52257,3212193
55384,2019-01-09T16:01:11.000Z,Facebook,38406,5523573
56043,2019-01-13T10:33:39.000Z,SEM_Google,53820,3212193
55331,2019-01-09T13:29:00.000Z,SEM_Google,53179,5525935
54271,2019-01-03T21:50:50.000Z,SEM_Google,52119,3212193
57313,2019-01-18T17:05:11.000Z,SEM_Google,55112,3212193
55615,2019-01-10T16:36:17.000Z,SEM_Google,53413,3111989
55827,2019-01-11T17:12:10.000Z,SEM_Google,53610,5081985
55157,2019-01-08T19:28:49.000Z,SEM_Google,53002,3212193
55848,2019-01-11T19:24:47.000Z,SEM_Google,53625,3111989
55394,2019-01-09T16:39:08.000Z,SEM_Google,53225,3212193
56764,2019-01-16T09:19:14.000Z,SEM_Google,47981,5765548
56020,2019-01-13T01:09:19.000Z,SEM_Google,53797,3212193
55491,2019-01-10T06:22:29.000Z,SEM_Google,53313,3212193
54563,2019-01-05T21:01:52.000Z,SEM_Google,52403,5384453
56178,2019-01-13T22:12:24.000Z,SEM_Google,53955,3212193
60799,2019-02-04T16:29:43.000Z,SEM_Google,58582,3168738
54467,2019-01-05T04:04:24.000Z,SEM_Google,52307,3212193
58621,2019-01-24T22:17:31.000Z,SEM_Google,56349,3168738
55049,2019-01-08T12:10:53.000Z,SEM_Google,52901,3212193
56304,2019-01-14T14:12:45.000Z,SEM_Google,54184,3212193
56416,2019-01-14T21:40:57.000Z,Facebook,54285,3212193
57222,2019-01-18T08:38:40.000Z,SEM_Google,55026,3212193
55567,2019-01-10T12:42:11.000Z,SEM_Google,53372,3212193
56258,2019-01-14T11:33:01.000Z,SEM_Google,54131,3212193
57713,2019-01-21T11:28:53.000Z,SEM_Google,55490,3212193
54232,2019-01-03T17:43:36.000Z,Facebook,52080,7235120
55822,2019-01-11T16:56:42.000Z,SEM_Google,53607,3212193
56717,2019-01-15T22:30:24.000Z,SEM_Google,54577,3212193
58863,2019-01-26T11:28:48.000Z,SEM_Google,56570,3212193
59413,2019-01-29T06:27:23.000Z,Facebook,57137,3212193
61624,2019-02-08T06:40:59.000Z,SEM_Google,59398,3212193
60929,2019-02-05T10:44:28.000Z,SEM_Google,58718,3212193
61198,2019-02-06T09:27:07.000Z,SEM_Google,58965,3168738
58959,2019-01-26T23:08:43.000Z,SEM_Google,56678,3212193
56385,2019-01-14T19:59:19.000Z,SEM_Google,54257,3212193
56324,2019-01-14T15:31:53.000Z,SEM_Google,54205,3212193
57673,2019-01-21T09:07:43.000Z,SEM_Google,55457,3212193
63217,2019-02-16T15:28:38.000Z,SEM_Google,61029,6227242
58881,2019-01-26T13:24:26.000Z,SEM_Google,56590,3212193
60580,2019-02-03T18:42:18.000Z,SEM_Google,58364,3212193
59105,2019-01-27T20:35:02.000Z,SEM_Google,56824,3212193
63934,2019-02-19T19:33:56.000Z,Facebook,61758,3212193
63310,2019-02-17T11:28:04.000Z,SEM_Google,61122,3212193
57932,2019-01-22T09:48:30.000Z,SEM_Google,55705,3212193
59103,2019-01-27T20:12:47.000Z,SEM_Google,56822,3212193
58983,2019-01-27T08:55:13.000Z,SEM_Google,56702,3212193
57546,2019-01-20T11:47:30.000Z,Facebook,55336,3212193
61744,2019-02-08T19:35:57.000Z,Facebook,59524,3212193
